,match,profit
952,10311,-1048.0860025062773
953,13886,-1047.733523791015
954,17323,-1047.0493578425403
955,12552,-1046.6936206020714
956,12020,-1046.5549290809556
957,13015,-1046.4396231059748
958,16617,-1046.1447606770723
959,14964,-1045.8780650216058
960,15775,-1044.6606151854198
961,15078,-1044.5917639407623
962,16158,-1043.1392500094632
963,17128,-1042.399907055162
964,14557,-1041.6039173059148
965,11005,-1041.5306592448135
966,14509,-1041.248967217592
967,15871,-1040.4170335224762
968,10889,-1039.6179546616208
969,12137,-1039.1659557787727
970,13555,-1038.8869333180787
971,12129,-1038.3070226045484
972,10934,-1037.9541421491247
973,10318,-1037.6047994009245
974,12413,-1037.4161561310468
975,17002,-1037.3557596755506
976,10627,-1036.1363481284948
977,14263,-1035.5870492895176
978,16291,-1035.5197834831883
979,17151,-1035.3124860217122
980,13705,-1034.0507800846597
981,16017,-1033.6832637506375
982,13054,-1033.4521385008366
983,12225,-1032.5869638196216
984,17343,-1032.5821495578298
985,13526,-1032.3939369883497
986,14884,-1032.1112209215194
987,15965,-1031.7983737105117
988,16982,-1031.7008075657748
989,15045,-1031.1251036030376
990,15840,-1030.1819766296128
991,10337,-1030.0938594251218
992,13956,-1027.7215280914884
993,12262,-1027.4175349588181
994,10914,-1027.142087933583
995,14430,-1026.4901737583018
996,10173,-1025.9970828321214
997,14984,-1025.454397222749
998,17440,-1025.1709132328533
999,16415,-1023.3676457844904
1000,12219,-1019.1943503049333
1001,11596,-1019.1656175826031
1002,10976,-1019.1340398970982
1003,14037,-1018.9352963075337
1004,16298,-1018.6926157665068
1005,11068,-1018.2685335167205
1006,10386,-1018.0876686580317
1007,10877,-1018.0869458729168
1008,12496,-1017.6579100533936
1009,11255,-1017.3909970746998
1010,16864,-1016.3591810189192
1011,14359,-1015.8191096040541
1012,12953,-1015.5859559736219
1013,14920,-1013.5812372911389
1014,10279,-1013.2021076206981
1015,15768,-1012.9421134964819
1016,13075,-1012.2891248682795
1017,10580,-1011.9390739567433
1018,16284,-1011.5151120682003
1019,12877,-1011.4429775057735
1020,12284,-1010.5864413013214
1021,12393,-1010.3285705504229
1022,15668,-1009.2029841044329
1023,16729,-1008.9961576146258
1024,10067,-1008.7282543065252
1025,12347,-1007.5530560489445
1026,15506,-1007.5189072276429
1027,16911,-1007.2253912958157
1028,15353,-1006.0858649263149
1029,12828,-1004.5734255237402
1030,11430,-1004.0747371576932
1031,16077,-1002.1838617298077
1032,12029,-1001.2102244814649
1033,12675,-1000.9644749541357
1034,15538,-1000.6316017482126
1035,11884,-1000.5185779110733
1036,12999,-1000.2290484174595
1037,16731,-1000.0385412799694
1038,10490,-999.97496343949
1039,10815,-997.8511693109642
1040,13572,-997.319077498644
1041,14287,-996.0187906861269
1042,17009,-995.9668061808255
1043,11179,-995.6683306031581
1044,15390,-995.5608699249536
1045,10108,-994.7792895743085
1046,12945,-994.0011796405443
1047,14389,-993.9543443746592
1048,12250,-992.7323615831832
1049,13989,-992.3267527481994
1050,13183,-990.7494055464554
1051,14659,-990.7406079551785
1052,15354,-989.5689447462836
1053,11584,-989.4494161989313
1054,15611,-988.2532354825892
1055,14985,-986.931355129601
1056,12190,-986.3037867860772
1057,12896,-986.1351390411356
1058,15260,-985.6913177992658
1059,15822,-985.3035566426921
1060,13554,-985.1413300449245
1061,13381,-984.6040065714095
1062,10853,-983.0105435742265
1063,10790,-982.8566197134858
1064,14289,-981.462475795697
1065,15593,-981.2142087231109
1066,12060,-981.1919568776007
1067,12973,-980.7250195994891
1068,14897,-980.3657385893957
1069,15862,-980.3564859815234
1070,10630,-979.3227235399887
1071,11197,-978.9606666899044
1072,15423,-978.0780603028863
1073,14849,-977.2895664389669
1074,13735,-976.2719841898075
1075,11574,-976.1801967560201
1076,16819,-975.4452131515269
1077,14101,-974.9843879127734
1078,10348,-974.9347559710787
1079,15642,-974.7139478108891
1080,15014,-974.4559373774104
1081,15636,-972.8800487487068
1082,14174,-972.5062089619726
1083,15256,-972.2137025048808
1084,12424,-970.5710995732949
1085,13579,-970.4803440826562
1086,16668,-969.5186620306885
1087,11915,-966.6301985288849
1088,10935,-966.0478989683528
1089,16596,-965.8875970461814
1090,12186,-964.2492453161668
1091,12061,-963.1298657010543
1092,17141,-962.8207007335602
1093,13542,-962.5423591236803
1094,17184,-962.5276227774747
1095,10125,-962.4142959320944
1096,14454,-962.2093349816428
1097,11993,-962.1898368598102
1098,12474,-961.7350238944592
1099,12940,-961.3405621010997
1100,14593,-960.6888370194455
1101,13341,-959.7085891062337
1102,15023,-959.6302209123675
1103,11612,-959.2353491475693
1104,15916,-959.1677457586268
1105,12106,-957.8045076543377
1106,12544,-957.0885179441713
1107,14489,-956.2366935475458
1108,12440,-956.1394534028785
1109,16033,-956.0448090379366
1110,11854,-955.0135952638341
1111,17140,-953.6655385254855
1112,11999,-953.5633778008034
1113,16655,-952.6367763650736
1114,12678,-952.1202867424576
1115,14553,-951.8839160329544
1116,14111,-951.771892406073
1117,13952,-950.6914317754174
1118,11081,-949.7488179139457
1119,12075,-947.4559178012375
1120,10363,-946.6869030646601
1121,11084,-946.1896843467641
1122,10320,-945.8710310592309
1123,14774,-945.7908447528124
1124,15460,-945.7524083701925
1125,16395,-945.2304173415038
1126,17185,-945.0204140287797
1127,11861,-944.8410494432492
1128,14930,-944.6877170202599
1129,12301,-944.5760034740243
1130,10075,-944.4884970381294
1131,15676,-943.6579440380542
1132,11342,-942.9140902831074
1133,17387,-942.4499327561435
1134,10388,-942.0220093082578
1135,13644,-941.5512103583708
1136,11545,-938.9546087593968
1137,16270,-938.2382438691563
1138,10334,-938.0288057332684
1139,14966,-937.8608001533651
1140,16885,-937.7179999010243
1141,14325,-937.6705032107087
1142,10260,-936.4171810379955
1143,12948,-936.3209897710865
1144,15614,-935.4929693776933
1145,11727,-934.8361220105962
1146,11487,-934.6722718616608
1147,10910,-933.8288092108479
1148,13256,-933.0791097509225
1149,15111,-933.0604466258651
1150,14513,-932.9479589631047
1151,12807,-932.3653191844757
1152,16513,-931.8392813063431
1153,14357,-931.1496251079293
1154,10349,-930.6387502522308
1155,10407,-930.1912310275558
1156,17496,-929.7612999678388
1157,10270,-928.7595959331939
1158,14518,-928.5093291877802
1159,16044,-928.1225388450652
1160,17378,-927.6050557608645
1161,15553,-927.460488052923
1162,11484,-927.4537395984294
1163,14778,-927.1602997898907
1164,12442,-926.1821245075064
1165,10632,-925.9112217829368
1166,10904,-923.5691855525188
1167,14173,-922.4120629516395
1168,10742,-922.1706705448145
1169,17386,-922.1047643836979
1170,10755,-921.815879152066
1171,13117,-921.4231264558983
1172,11603,-920.7148581229575
1173,15964,-920.6182354252744
1174,15034,-920.3288981954788
1175,10056,-918.2475621528512
1176,15263,-918.0981821245548
1177,10366,-917.7473367146629
1178,16597,-916.9178642685182
1179,16753,-916.8286380027233
1180,12267,-916.8102300743252
1181,17415,-916.0862393226628
1182,10114,-915.9415876366891
1183,13757,-915.9322946718472
1184,15120,-915.9021172308151
1185,13776,-915.9020228728872
1186,17241,-914.972204592919
1187,15062,-914.2637776002507
1188,17282,-913.6014707787506
1189,12565,-913.4502384103404
1190,14026,-913.0287803312598
1191,15507,-912.6729683570262
1192,15363,-909.7900719454816
1193,15148,-909.7714105031802
1194,13337,-909.2992781269326
1195,11103,-909.1990475273885
1196,13725,-908.5869242654832
1197,16471,-908.0645041832911
1198,12918,-907.7144056857304
1199,15379,-907.160498412477
1200,12791,-907.127161233964
1201,12645,-906.1345610212884
1202,12535,-905.8040043172438
1203,14054,-905.293533432943
1204,13712,-904.9839091562214
1205,11582,-904.6509225871557
1206,14996,-904.4055947185885
1207,14953,-903.2726363095114
1208,12554,-901.8410251775557
1209,11686,-901.1028649689141
1210,10261,-900.8144309593702
1211,13002,-900.6356707931423
1212,16248,-898.6813200804021
1213,15989,-898.3643582637445
1214,14182,-898.1981119814207
1215,16118,-897.4052451416416
1216,12545,-897.3839038122082
1217,12047,-896.953324167697
1218,11637,-896.6431123466732
1219,13331,-896.3969049559357
1220,14386,-895.7728601119891
1221,16139,-895.6748774207099
1222,13925,-895.5592763467506
1223,10561,-895.5019978865182
1224,16054,-895.4000204617533
1225,15847,-895.2899722273347
1226,16685,-895.013333307933
1227,16946,-894.4232789710824
1228,15864,-894.0790022548325
1229,13175,-893.7299382548322
1230,13093,-893.6482340689593
1231,12712,-893.4468363523429
1232,11751,-893.1821694323174
1233,15937,-892.9966028265752
1234,15843,-892.904646326016
1235,14814,-892.3304480965203
1236,11955,-891.6055559005351
1237,10278,-891.4237572257998
1238,13700,-890.6595004354702
1239,10598,-890.120785554615
1240,13547,-889.1363069369572
1241,14540,-888.9404880850675
1242,11270,-888.7869888478508
1243,17006,-888.6380787219456
1244,11296,-888.6039759670903
1245,12880,-887.7968576319693
1246,13403,-886.2470263185422
1247,16682,-885.8390687137496
1248,12298,-885.3979602156235
1249,10901,-884.332329496716
1250,10610,-883.6476046110796
1251,14247,-882.9688340002318
1252,13417,-882.7174649625345
1253,11429,-881.9512661067429
1254,15659,-881.1609904834606
1255,16114,-880.8595836175839
1256,11390,-880.5649458783267
1257,10672,-879.9132073207986
1258,10876,-879.6616224061311
1259,12372,-878.8055847328187
1260,15368,-878.6211394849362
1261,11089,-876.8262925585833
1262,14927,-876.7092356144324
1263,10838,-876.1862033271406
1264,14759,-875.9592548136911
1265,12155,-875.6458043394587
1266,16354,-875.5103466735086
1267,12058,-875.0440506468422
1268,15083,-874.8359361851797
1269,10678,-874.4894759934791
1270,12608,-873.667641412234
1271,10113,-873.1098810404118
1272,14439,-872.9160913172573
1273,12539,-872.8274903907284
1274,14106,-872.1117722478022
1275,17203,-871.7383016639695
1276,14892,-871.0483331425118
1277,13131,-870.8187890428774
1278,12971,-870.4166891131001
1279,15488,-870.0205883083709
1280,15287,-869.5938963176158
1281,15617,-869.0661242981879
1282,14602,-868.4964757130558
1283,16092,-867.9219497983976
1284,17137,-867.3222385736989
1285,10392,-867.21970187847
1286,11405,-866.7228737517182
1287,15249,-866.1479817668546
1288,13247,-866.121325195293
1289,17067,-865.9562072298188
1290,14988,-865.0850294439995
1291,16702,-864.7425583459641
1292,13081,-863.9037651187016
1293,15946,-863.4974828571786
1294,12718,-863.3643643200377
1295,16390,-863.3042308864539
1296,10178,-862.3023689229005
1297,13761,-862.0235430845248
1298,16269,-861.7432933846682
1299,10958,-861.7372224589616
1300,13307,-860.3889242353731
1301,16309,-858.5775452615171
1302,16094,-856.9106666653613
1303,15853,-856.5032274987728
1304,10417,-856.2471040393995
1305,16551,-855.320907895006
1306,16735,-855.1638467421433
1307,14813,-854.852224328593
1308,14545,-854.4899276999105
1309,15884,-854.4277996037952
1310,15199,-854.236566026964
1311,12892,-854.1369333053489
1312,10955,-853.7870169859352
1313,14225,-853.5727720255719
1314,10458,-853.4011084538512
1315,12845,-853.0136565969656
1316,12784,-852.6889599210854
1317,11311,-852.0237081378694
1318,15978,-851.7856164257399
1319,10500,-851.1441948199545
1320,10920,-851.0342890671257
1321,17418,-849.9205401823896
1322,14954,-849.235062567071
1323,16548,-849.0514180094718
1324,11957,-848.8821690680434
1325,16583,-847.7858834608489
1326,11384,-847.5535169939765
1327,16942,-847.137547194562
1328,15038,-847.0748151055824
1329,12132,-847.0070684133361
1330,15271,-846.9442458826969
1331,11185,-846.4443127015129
1332,11663,-845.758414432663
1333,11047,-845.6949638067293
1334,11841,-845.2944827259848
1335,15605,-844.9659382391442
1336,12622,-844.8052421126159
1337,15953,-844.7665202515
1338,13902,-844.4621736298215
1339,13766,-844.4601578581985
1340,16941,-842.3743978938174
1341,13236,-841.8522099720476
1342,12495,-841.4371872343473
1343,14736,-840.3914896775905
1344,12666,-840.3350513236926
1345,14128,-840.1457598118228
1346,14219,-839.53370346007
1347,15913,-838.0449725722157
1348,11835,-837.9291830817775
1349,16091,-837.1688779203987
1350,11079,-836.4957241420965
1351,12738,-836.0015401635815
1352,14799,-835.5480124292545
1353,11111,-835.2014657643766
1354,14635,-834.8460782618475
1355,12375,-834.8239033937551
1356,13594,-834.3091706718895
1357,12843,-833.8175905877217
1358,14241,-833.4370398250388
1359,14237,-833.2415989528517
1360,16402,-832.9630322444838
1361,15494,-832.6326506442805
1362,11953,-832.4104199364044
1363,13799,-832.1484050245984
1364,10209,-831.7787540283261
1365,10498,-831.2608951743372
1366,16318,-831.2187468069352
1367,11403,-831.2065139595054
1368,15915,-831.0854856075515
1369,11823,-831.077906627176
1370,14722,-830.6920741982308
1371,15558,-830.5129378912333
1372,10537,-830.0980574179664
1373,14206,-830.0766737436624
1374,16159,-828.9259494667743
1375,13666,-828.5775633629598
1376,16068,-828.5476938124337
1377,15159,-828.4945591628069
1378,16171,-827.7539323162578
1379,16169,-827.2154389364089
1380,11954,-826.8250166094394
1381,11136,-826.3159049298762
1382,10505,-826.1885097140976
1383,15172,-826.1460089121115
1384,13251,-825.9974341591326
1385,14372,-825.8819625629692
1386,15527,-825.878952696545
1387,15569,-825.4542964947211
1388,11726,-825.0469021669735
1389,10913,-822.5123833245766
1390,17311,-822.0406901416507
1391,16669,-821.9958979955923
1392,10583,-821.8177216173955
1393,16792,-820.9034125735595
1394,15447,-820.8566978859186
1395,12451,-820.1771920483717
1396,16272,-819.1424579540073
1397,16180,-819.129847445265
1398,15669,-817.426509787263
1399,15782,-816.5242476841495
1400,15069,-816.2638880314875
1401,13055,-816.2551027567941
1402,16061,-814.977785734814
1403,11552,-814.9009353464907
1404,10647,-814.815274901045
1405,13674,-814.264932134895
1406,10314,-813.7916441542482
1407,13484,-813.7585973535339
1408,14259,-812.2941207668001
1409,12470,-812.2451030137847
1410,15661,-812.1259739027305
1411,14613,-812.0687875118463
1412,11647,-811.9946577709213
1413,11924,-811.7909374142405
1414,11543,-811.4572498736901
1415,16656,-810.9460079007382
1416,15265,-810.6304020264084
1417,13287,-810.5654133707387
1418,16928,-810.5026590797954
1419,10623,-810.1528099728463
1420,16302,-809.3594213408375
1421,14300,-809.1654595372045
1422,10460,-808.8799775856519
1423,15360,-808.3742049916837
1424,10124,-808.3606266715153
1425,16416,-808.0673430601404
1426,10493,-807.9183340785523
1427,16356,-806.7978137090879
1428,16856,-805.7979404907085
1429,11132,-805.1384937674965
1430,14082,-804.5917907306414
1431,14327,-803.4458515216697
1432,10884,-803.4110366009115
1433,14041,-803.4019395231819
1434,16903,-803.2462385567086
1435,15229,-802.3344835327638
1436,10237,-802.1075638743754
1437,14881,-801.2736118570971
1438,13350,-801.1049352384365
1439,12760,-800.9800693198846
1440,10281,-799.2554591470936
1441,11646,-798.8228417951864
1442,12766,-797.7170833313432
1443,11717,-797.1729099083168
1444,13398,-796.828718734817
1445,16779,-796.4195447941613
1446,14855,-796.0010595899184
1447,13194,-795.0893932816055
1448,14895,-794.7740452312718
1449,14297,-794.1157395701543
1450,13701,-792.6167983762157
1451,11511,-791.9369275590684
1452,16206,-791.8263322053641
1453,12308,-791.8019956322577
1454,14154,-791.6867898266554
1455,10208,-791.490296266047
1456,12154,-791.2271728701443
1457,16919,-790.4856830425312
1458,10463,-790.2073219138023
1459,11460,-790.0229870904616
1460,13567,-789.6768470886414
1461,14270,-789.3769381913387
1462,11299,-789.2934880616888
1463,11108,-789.1116680941851
1464,13693,-788.5257907389449
1465,12688,-788.2808293704875
1466,15985,-787.8558488679275
1467,10394,-786.9850891057921
1468,17175,-786.9303361733118
1469,14161,-786.7160082591488
1470,17366,-786.3245016060918
1471,10701,-786.2074837540105
1472,16887,-786.1945408515654
1473,14762,-786.1713156459693
1474,15841,-786.0650385294546
1475,17130,-786.0432440267105
1476,12898,-785.8349498939616
1477,16529,-784.6716363676175
1478,13668,-784.6236087180201
1479,11580,-784.4343751266508
1480,10880,-783.3589042422419
1481,14869,-783.2722180482308
1482,14947,-783.0964992359313
1483,11346,-782.1953153924734
1484,17087,-782.1726856564954
1485,16586,-781.7655451459289
1486,15008,-781.405342924387
1487,11712,-781.3252963394399
1488,10898,-780.662832400208
1489,12465,-780.4830162513283
1490,14076,-779.7928610565446
1491,15462,-779.6135989277068
1492,13266,-779.4187388470135
1493,15288,-778.8269445617901
1494,12069,-778.0408457289432
1495,11259,-777.5411530591047
1496,13136,-777.2632873592495
1497,12023,-776.8992230027727
1498,14052,-775.937403571968
1499,11629,-775.5122076119118
1500,13786,-774.9847589476278
1501,14044,-774.9800206955721
1502,16100,-774.1256233384354
1503,14949,-773.7463328972682
1504,10786,-772.5650413059876
1505,15166,-771.6765708308823
1506,12476,-771.1597480349552
1507,15817,-770.806634023784
1508,12922,-770.2639483394671
1509,10905,-769.5948455179688
1510,10072,-769.3614856661502
1511,16790,-769.1320057863562
1512,16768,-768.7706767065014
1513,13377,-768.3882135127558
1514,11263,-768.2686432921939
1515,16323,-768.2361657965248
